Trip_ID,Pickup Date,Vehicle,Payment_type,Num of passenger,Trip Distance,Pickup Time,PU_Location,DO_Location,Total Bookings,Booking Value
67601,2024-06-20 00:00:00,UberX,Cash,2,2.9000000953674316,1899-12-30 13:18:01,Yorkville West,Murray Hill,1.0,$11.50
67602,2024-06-20 00:00:00,Uber Comfort,Cash,2,1.7999999523162842,1899-12-30 13:02:40,Union Sq,Little Italy/NoLiTa,1.0,$8.00
67604,2024-06-20 00:00:00,UberXL,Cash,2,5.400000095367432,1899-12-30 13:20:07,Kips Bay,Maspeth,1.0,$16.50
67676,2024-06-20 00:00:00,UberX,Cash,2,1.399999976158142,1899-12-30 14:37:44,East Chelsea,Murray Hill,1.0,$7.00
67695,2024-06-20 00:00:00,UberX,Cash,2,5.059999942779541,1899-12-30 14:28:00,Lincoln Square East,Central Harlem North,1.0,$20.00
67707,2024-06-20 00:00:00,UberXL,Cash,2,3.5299999713897705,1899-12-30 14:45:14,Flatiron,Lenox Hill West,1.0,$12.50
67802,2024-06-20 00:00:00,Uber Green,Cash,2,1.7999999523162842,1899-12-30 14:12:55,Manhattan Valley,East Harlem South,1.0,$8.00
67840,2024-06-20 00:00:00,UberX,Cash,2,1.350000023841858,1899-12-30 14:34:01,Midtown East,Union Sq,1.0,$7.00
67890,2024-06-20 00:00:00,Uber Green,Cash,2,9.800000190734863,1899-12-30 15:08:34,Penn Station/Madison Sq West,East Flatbush/Farragut,1.0,$39.00
67908,2024-06-20 00:00:00,Uber Black,Cash,2,1.309999942779541,1899-12-30 15:35:23,Upper East Side North,East Harlem South,1.0,$6.00
67916,2024-06-20 00:00:00,UberXL,Cash,2,1.100000023841858,1899-12-30 15:31:14,Lenox Hill West,Yorkville West,1.0,$5.50
67927,2024-06-20 00:00:00,UberX,Cash,2,2.450000047683716,1899-12-30 15:41:48,Manhattan Valley,Hamilton Heights,1.0,$9.50
67943,2024-06-20 00:00:00,UberX,Cash,2,1.4700000286102295,1899-12-30 15:56:07,East Harlem South,East Harlem North,1.0,$12.00
67966,2024-06-20 00:00:00,UberX,Cash,2,2.369999885559082,1899-12-30 15:32:05,East Harlem North,West Concourse,1.0,$9.50
67984,2024-06-20 00:00:00,Uber Black,Cash,2,1.2999999523162842,1899-12-30 15:07:00,Kips Bay,Garment District,1.0,$8.00
67998,2024-06-20 00:00:00,UberXL,Cash,2,1.0700000524520874,1899-12-30 15:09:40,Lenox Hill East,Yorkville West,1.0,$6.50
68039,2024-06-20 00:00:00,UberXL,Cash,2,4.849999904632568,1899-12-30 15:12:16,Midtown North,Central Harlem North,1.0,$17.00
68082,2024-06-20 00:00:00,Uber Green,Cash,2,3.309999942779541,1899-12-30 15:45:00,Bloomingdale,Clinton West,1.0,$12.50
68159,2024-06-20 00:00:00,UberX,Cash,2,2.809999942779541,1899-12-30 16:49:13,Lincoln Square East,Yorkville East,1.0,$12.00
68190,2024-06-20 00:00:00,UberX,Cash,2,1.899999976158142,1899-12-30 16:52:25,Upper East Side South,Upper West Side South,1.0,$10.00
68206,2024-06-20 00:00:00,Uber Comfort,Cash,2,1.409999966621399,1899-12-30 16:56:17,East Chelsea,Clinton East,1.0,$9.00
68255,2024-06-20 00:00:00,UberX,Cash,2,1.059999942779541,1899-12-30 16:35:05,East Harlem South,Central Harlem,1.0,$5.50
68274,2024-06-20 00:00:00,UberXL,Cash,2,1.440000057220459,1899-12-30 16:48:41,Downtown Brooklyn/MetroTech,Lower East Side,1.0,$6.00
68291,2024-06-20 00:00:00,Uber Green,Cash,2,1.690000057220459,1899-12-30 16:46:44,Central Harlem,Upper West Side North,1.0,$8.50
68296,2024-06-20 00:00:00,UberX,Cash,2,2.2300000190734863,1899-12-30 16:28:26,Yorkville West,Central Harlem,1.0,$8.50
68308,2024-06-20 00:00:00,Uber Green,Cash,2,1.899999976158142,1899-12-30 16:54:37,Central Harlem,East Harlem North,1.0,$11.50
68313,2024-06-20 00:00:00,UberXL,Cash,2,1.9900000095367432,1899-12-30 16:20:38,Manhattan Valley,East Harlem South,1.0,$8.50
68326,2024-06-20 00:00:00,Uber Green,Cash,2,7.510000228881836,1899-12-30 17:49:47,LaGuardia Airport,Forest Hills,1.0,$23.50
68382,2024-06-20 00:00:00,Uber Comfort,Cash,2,1.2200000286102295,1899-12-30 17:16:12,East Harlem South,Central Park,1.0,$8.00
68434,2024-06-20 00:00:00,UberXL,Cash,2,2.0999999046325684,1899-12-30 17:47:38,Midtown East,Gramercy,1.0,$9.00
68470,2024-06-20 00:00:00,Uber Comfort,Cash,2,10.010000228881836,1899-12-30 17:50:56,Upper East Side South,Van Cortlandt Village,1.0,$32.50
68516,2024-06-20 00:00:00,UberX,Cash,2,2.200000047683716,1899-12-30 18:15:34,Kips Bay,Upper East Side South,1.0,$9.00
68539,2024-06-20 00:00:00,UberX,Cash,2,2.4000000953674316,1899-12-30 18:29:17,Lincoln Square East,East Chelsea,1.0,$10.00
68559,2024-06-20 00:00:00,Uber Comfort,Cash,2,1.600000023841858,1899-12-30 18:46:31,Gramercy,West Village,1.0,$9.00
68605,2024-06-20 00:00:00,Uber Comfort,Cash,2,9.720000267028809,1899-12-30 18:01:21,LaGuardia Airport,Sutton Place/Turtle Bay North,1.0,$28.50
68653,2024-06-20 00:00:00,UberX,Cash,2,1.100000023841858,1899-12-30 18:34:05,Central Harlem North,Central Harlem North,1.0,$6.50
68671,2024-06-20 00:00:00,Uber Green,Cash,2,3.369999885559082,1899-12-30 18:07:26,Yorkville West,Murray Hill,1.0,$13.50
68683,2024-06-20 00:00:00,Uber Black,Cash,2,1.7899999618530273,1899-12-30 18:26:14,Manhattan Valley,Morningside Heights,1.0,$15.50
68699,2024-06-20 00:00:00,UberX,Cash,2,8.100000381469727,1899-12-30 18:56:29,Gramercy,Hamilton Heights,1.0,$26.50
68763,2024-06-20 00:00:00,UberX,Cash,2,1.600000023841858,1899-12-30 19:37:17,Midtown North,East Chelsea,1.0,$7.50
68774,2024-06-20 00:00:00,UberX,Cash,2,3.619999885559082,1899-12-30 19:26:06,LaGuardia Airport,Flushing,1.0,$12.50
68809,2024-06-20 00:00:00,UberXL,Cash,2,5.099999904632568,1899-12-30 19:23:45,Penn Station/Madison Sq West,East Harlem North,1.0,$16.50
68815,2024-06-20 00:00:00,UberXL,Cash,2,3.440000057220459,1899-12-30 19:30:48,Midtown Center,Manhattan Valley,1.0,$12.50
68826,2024-06-20 00:00:00,UberX,Cash,2,1.7000000476837158,1899-12-30 19:33:13,Murray Hill,East Village,1.0,$7.50
68832,2024-06-20 00:00:00,Uber Comfort,Cash,2,3.5,1899-12-30 19:27:16,TriBeCa/Civic Center,Garment District,1.0,$12.50
68869,2024-06-20 00:00:00,Uber Black,Cash,2,2.5999999046325684,1899-12-30 19:23:53,Sutton Place/Turtle Bay North,East Harlem South,1.0,$9.50
68872,2024-06-20 00:00:00,UberXL,Cash,2,1.4700000286102295,1899-12-30 19:55:22,Jamaica,Jamaica,1.0,$9.50
68879,2024-06-20 00:00:00,UberX,Cash,2,7.420000076293945,1899-12-30 19:43:44,Lincoln Square East,Morrisania/Melrose,1.0,$26.00
68895,2024-06-20 00:00:00,Uber Black,Cash,2,4.820000171661377,1899-12-30 19:30:55,West Village,Upper East Side North,1.0,$16.00
68943,2024-06-20 00:00:00,UberX,Cash,2,1.2000000476837158,1899-12-30 20:17:36,Kips Bay,Kips Bay,1.0,$6.50
68944,2024-06-20 00:00:00,Uber Comfort,Cash,2,2.0999999046325684,1899-12-30 20:23:40,Murray Hill,East Village,1.0,$8.50
69008,2024-06-20 00:00:00,Uber Green,Cash,2,4.78000020980835,1899-12-30 20:13:08,Yorkville East,East Village,1.0,$15.50
69022,2024-06-20 00:00:00,Uber Black,Cash,2,8.5,1899-12-30 20:31:01,JFK Airport,Forest Hills,1.0,$26.00
69026,2024-06-20 00:00:00,Uber Black,Cash,2,12.300000190734863,1899-12-30 20:07:22,Lenox Hill East,Ocean Hill,1.0,$39.50
69073,2024-06-20 00:00:00,Uber Comfort,Cash,2,2.4800000190734863,1899-12-30 21:07:35,Greenwich Village North,Clinton East,1.0,$9.00
69086,2024-06-20 00:00:00,UberXL,Cash,2,1.100000023841858,1899-12-30 21:24:24,Upper West Side North,Lincoln Square West,1.0,$6.50
69097,2024-06-20 00:00:00,UberX,Cash,2,1.600000023841858,1899-12-30 21:02:13,UN/Turtle Bay South,Clinton East,1.0,$8.00
69121,2024-06-20 00:00:00,UberX,Cash,2,1.940000057220459,1899-12-30 21:27:27,Battery Park City,Financial District South,1.0,$7.50
69140,2024-06-20 00:00:00,Uber Black,Cash,2,1.1100000143051147,1899-12-30 21:27:17,East Village,Kips Bay,1.0,$5.50
69235,2024-06-20 00:00:00,Uber Comfort,Cash,2,4.659999847412109,1899-12-30 22:39:28,Clinton East,Lower East Side,1.0,$16.50
69336,2024-06-20 00:00:00,Uber Green,Cash,2,2.799999952316284,1899-12-30 23:05:23,Upper East Side South,Manhattan Valley,1.0,$10.50
69351,2024-06-20 00:00:00,Uber Comfort,Cash,2,2.299999952316284,1899-12-30 23:47:59,Clinton East,East Chelsea,1.0,$9.00
69355,2024-06-20 00:00:00,Uber Comfort,Cash,2,1.600000023841858,1899-12-30 23:10:05,Alphabet City,Kips Bay,1.0,$7.00
69415,2024-06-20 00:00:00,UberX,Cash,2,3.299999952316284,1899-12-30 23:47:20,Yorkville West,Upper West Side North,1.0,$14.50
69447,2024-06-21 00:00:00,UberXL,Cash,2,1.4299999475479126,1899-12-30 00:17:53,Lenox Hill East,Central Park,1.0,$7.00
69486,2024-06-21 00:00:00,UberX,Cash,2,4.730000019073486,1899-12-30 00:32:59,Yorkville West,West Village,1.0,$15.00
69489,2024-06-21 00:00:00,UberX,Cash,2,2.0299999713897705,1899-12-30 00:18:38,Midtown Center,Lincoln Square West,1.0,$9.50
69507,2024-06-21 00:00:00,UberX,Cash,2,5.900000095367432,1899-12-30 01:03:41,JFK Airport,Howard Beach,1.0,$18.00
69550,2024-06-21 00:00:00,UberX,Cash,2,3.3299999237060547,1899-12-30 01:37:39,Lower East Side,Midtown Center,1.0,$11.50
69552,2024-06-21 00:00:00,UberXL,Cash,2,6.300000190734863,1899-12-30 01:08:26,Midtown South,Jackson Heights,1.0,$24.50
69599,2024-06-21 00:00:00,Uber Green,Cash,2,1.100000023841858,1899-12-30 03:42:19,Central Harlem North,Central Harlem North,1.0,$6.00
69612,2024-06-21 00:00:00,UberX,Cash,2,4.46999979019165,1899-12-30 04:37:52,Yorkville West,Central Harlem North,1.0,$15.00
69623,2024-06-21 00:00:00,UberX,Cash,2,2.0999999046325684,1899-12-30 04:44:46,Manhattan Valley,East Harlem South,1.0,$11.00
69687,2024-06-21 00:00:00,UberX,Cash,2,3.299999952316284,1899-12-30 06:39:19,Central Harlem,Washington Heights South,1.0,$11.50
69693,2024-06-20 00:00:00,Uber Comfort,Cash,2,6.659999847412109,1899-12-30 19:24:13,Upper East Side North,Two Bridges/Seward Park,1.0,$21.00
69725,2024-06-21 00:00:00,UberX,Cash,2,4.199999809265137,1899-12-30 07:20:02,East Harlem North,Long Island City/Queens Plaza,1.0,$13.00
69862,2024-06-21 00:00:00,UberX,Cash,2,5.769999980926514,1899-12-30 09:49:26,Manhattan Valley,Washington Heights North,1.0,$17.00
69870,2024-06-21 00:00:00,UberX,Cash,2,1.4600000381469727,1899-12-30 09:40:21,Flatiron,East Village,1.0,$7.00
69885,2024-06-21 00:00:00,Uber Green,Cash,2,13.390000343322754,1899-12-30 09:58:22,UN/Turtle Bay South,Kips Bay,1.0,$45.00
69924,2024-06-21 00:00:00,Uber Black,Cash,2,1.7000000476837158,1899-12-30 09:13:23,Midtown South,Flatiron,1.0,$7.00
70040,2024-06-21 00:00:00,Uber Green,Cash,2,1.5099999904632568,1899-12-30 11:41:25,Gramercy,Penn Station/Madison Sq West,1.0,$7.00
70106,2024-06-21 00:00:00,Uber Black,Cash,2,1.559999942779541,1899-12-30 10:56:39,Kips Bay,Clinton East,1.0,$8.00
70144,2024-06-21 00:00:00,Uber Green,Cash,2,5.599999904632568,1899-12-30 11:58:46,Sutton Place/Turtle Bay North,Chinatown,1.0,$18.50
70162,2024-06-21 00:00:00,UberX,Cash,2,1.8300000429153442,1899-12-30 11:50:33,Murray Hill,East Chelsea,1.0,$8.00
70272,2024-06-21 00:00:00,UberX,Cash,2,1.6100000143051147,1899-12-30 12:50:21,Penn Station/Madison Sq West,Clinton West,1.0,$7.00
70352,2024-06-21 00:00:00,UberX,Cash,2,1.9299999475479126,1899-12-30 12:04:10,Upper West Side North,East Harlem South,1.0,$10.00
70411,2024-06-21 00:00:00,UberX,Cash,2,6.400000095367432,1899-12-30 13:11:08,Lenox Hill West,Washington Heights South,1.0,$21.50
70522,2024-06-21 00:00:00,Uber Green,Cash,2,1.7599999904632568,1899-12-30 13:13:22,Prospect Park,Park Slope,1.0,$8.00
70559,2024-06-21 00:00:00,Uber Comfort,Cash,2,7.309999942779541,1899-12-30 13:01:52,Gramercy,Central Harlem North,1.0,$24.00
70805,2024-06-21 00:00:00,Uber Comfort,Cash,2,2.5899999141693115,1899-12-30 15:06:48,Upper West Side South,Central Harlem,1.0,$12.00
70876,2024-06-21 00:00:00,UberX,Cash,2,1.7000000476837158,1899-12-30 15:50:20,East Harlem North,Manhattan Valley,1.0,$8.50
70878,2024-06-21 00:00:00,Uber Green,Cash,2,2.109999895095825,1899-12-30 15:59:26,Murray Hill,Yorkville West,1.0,$7.50
70881,2024-06-21 00:00:00,UberX,Cash,2,5.820000171661377,1899-12-30 15:12:12,Greenwich Village South,Bloomingdale,1.0,$18.50
70896,2024-06-21 00:00:00,Uber Black,Cash,2,2.799999952316284,1899-12-30 15:04:44,Morningside Heights,Central Harlem North,1.0,$11.50
70904,2024-06-21 00:00:00,UberX,Cash,2,3.5999999046325684,1899-12-30 15:25:17,Clinton West,Morningside Heights,1.0,$12.00
70932,2024-06-21 00:00:00,Uber Green,Cash,2,2.200000047683716,1899-12-30 15:10:37,Morningside Heights,East Harlem North,1.0,$11.50
70995,2024-06-21 00:00:00,Uber Comfort,Cash,2,2.4800000190734863,1899-12-30 15:55:15,Upper West Side North,Central Harlem,1.0,$11.00
71006,2024-06-21 00:00:00,UberX,Cash,2,1.8700000047683716,1899-12-30 15:21:13,Soundview/Castle Hill,Parkchester,1.0,$10.50
71041,2024-06-21 00:00:00,Uber Black,Cash,2,1.190000057220459,1899-12-30 16:36:55,Yorkville East,Lenox Hill West,1.0,$6.50
71075,2024-06-21 00:00:00,Uber Black,Cash,2,1.2000000476837158,1899-12-30 16:13:43,Upper East Side South,East Harlem South,1.0,$8.00
71132,2024-06-21 00:00:00,UberX,Cash,2,10.600000381469727,1899-12-30 16:34:18,JFK Airport,Bushwick South,1.0,$32.50
71137,2024-06-21 00:00:00,Uber Comfort,Cash,2,2.049999952316284,1899-12-30 16:59:38,Midtown East,Upper East Side North,1.0,$10.50
71270,2024-06-21 00:00:00,Uber Green,Cash,2,1.0099999904632568,1899-12-30 17:06:37,Lenox Hill West,Yorkville West,1.0,$5.00
71279,2024-06-21 00:00:00,UberX,Cash,2,4,1899-12-30 17:42:16,Red Hook,Downtown Brooklyn/MetroTech,1.0,$14.00
71312,2024-06-21 00:00:00,UberX,Cash,2,5.210000038146973,1899-12-30 17:34:51,Penn Station/Madison Sq West,East Harlem North,1.0,$19.00
71329,2024-06-21 00:00:00,Uber Comfort,Cash,2,1.7999999523162842,1899-12-30 17:29:01,Central Park,Central Harlem North,1.0,$8.50
71353,2024-06-21 00:00:00,Uber Comfort,Cash,2,10.119999885559082,1899-12-30 17:01:01,LaGuardia Airport,Van Nest/Morris Park,1.0,$29.00
71356,2024-06-21 00:00:00,UberX,Cash,2,3.1700000762939453,1899-12-30 17:12:56,Yorkville East,Central Harlem North,1.0,$11.50
71382,2024-06-21 00:00:00,UberX,Cash,2,11.039999961853027,1899-12-30 17:04:45,Garment District,Jackson Heights,1.0,$33.50
71387,2024-06-21 00:00:00,UberX,Cash,2,2.180000066757202,1899-12-30 17:01:15,Manhattan Valley,Morningside Heights,1.0,$10.00
71413,2024-06-21 00:00:00,UberXL,Cash,2,5.199999809265137,1899-12-30 17:35:28,Manhattan Valley,Washington Heights North,1.0,$18.00
71416,2024-06-21 00:00:00,UberX,Cash,2,2.5999999046325684,1899-12-30 17:10:42,East Harlem South,Manhattanville,1.0,$12.00
71424,2024-06-21 00:00:00,Uber Comfort,Cash,2,2.2200000286102295,1899-12-30 18:28:35,Lenox Hill West,Upper West Side South,1.0,$10.00
71472,2024-06-21 00:00:00,UberXL,Cash,2,7.699999809265137,1899-12-30 18:47:40,Upper West Side North,Kingsbridge Heights,1.0,$24.50
71520,2024-06-21 00:00:00,UberX,Cash,2,2.9200000762939453,1899-12-30 18:26:27,East Chelsea,Upper West Side South,1.0,$11.50
71529,2024-06-21 00:00:00,Uber Green,Cash,2,2.759999990463257,1899-12-30 18:12:31,Clinton East,East Village,1.0,$11.50
71584,2024-06-21 00:00:00,Uber Comfort,Cash,2,1.0700000524520874,1899-12-30 19:17:52,East Harlem South,East Harlem North,1.0,$7.00
71622,2024-06-21 00:00:00,Uber Green,Cash,2,3.0799999237060547,1899-12-30 19:21:48,Upper East Side North,Manhattanville,1.0,$12.00
71623,2024-06-21 00:00:00,Uber Black,Cash,2,1.2799999713897705,1899-12-30 19:38:09,Morningside Heights,Manhattan Valley,1.0,$6.50
71726,2024-06-21 00:00:00,Uber Black,Cash,2,2.3299999237060547,1899-12-30 19:58:16,Yorkville West,Manhattan Valley,1.0,$8.50
71733,2024-06-21 00:00:00,UberX,Cash,2,1.7899999618530273,1899-12-30 19:35:31,East Harlem South,Central Harlem North,1.0,$7.50
71757,2024-06-21 00:00:00,Uber Green,Cash,2,1.7200000286102295,1899-12-30 20:49:17,Murray Hill,Flatiron,1.0,$8.00
71758,2024-06-21 00:00:00,UberXL,Cash,2,3.5,1899-12-30 20:55:10,Sutton Place/Turtle Bay North,Astoria,1.0,$12.50
71798,2024-06-21 00:00:00,UberX,Cash,2,4.25,1899-12-30 20:18:40,Lincoln Square East,East Village,1.0,$16.00
71830,2024-06-21 00:00:00,UberXL,Cash,2,8.5,1899-12-30 20:59:12,Stuy Town/Peter Cooper Village,Jackson Heights,1.0,$28.00
71833,2024-06-21 00:00:00,Uber Comfort,Cash,2,2.5999999046325684,1899-12-30 20:40:27,Kips Bay,Yorkville West,1.0,$9.00
71839,2024-06-21 00:00:00,UberX,Cash,2,1.2799999713897705,1899-12-30 20:38:22,East Harlem North,Central Harlem North,1.0,$6.00
71882,2024-06-21 00:00:00,Uber Green,Cash,2,1.2999999523162842,1899-12-30 20:22:52,Clinton East,East Chelsea,1.0,$6.50
71911,2024-06-21 00:00:00,Uber Green,Cash,2,3.0799999237060547,1899-12-30 21:46:12,Crown Heights North,Fort Greene,1.0,$12.50
71953,2024-06-21 00:00:00,Uber Comfort,Cash,2,3.119999885559082,1899-12-30 21:35:51,Inwood,Hamilton Heights,1.0,$13.00
71971,2024-06-21 00:00:00,UberX,Cash,2,2.430000066757202,1899-12-30 21:36:46,Crown Heights North,Bedford,1.0,$10.50
72041,2024-06-21 00:00:00,Uber Green,Cash,2,3,1899-12-30 22:30:48,Central Harlem,Lincoln Square East,1.0,$11.50
72056,2024-06-21 00:00:00,Uber Comfort,Cash,2,6.28000020980835,1899-12-30 22:38:04,Bushwick South,Old Astoria,1.0,$23.00
72093,2024-06-21 00:00:00,Uber Black,Cash,2,1.2999999523162842,1899-12-30 22:34:41,Steinway,Astoria,1.0,$7.00
72097,2024-06-21 00:00:00,UberX,Cash,2,8.220000267028809,1899-12-30 21:52:21,Financial District North,Yorkville West,1.0,$24.00
72139,2024-06-21 00:00:00,Uber Comfort,Cash,2,2.299999952316284,1899-12-30 23:06:40,Upper West Side North,Clinton West,1.0,$9.00
72183,2024-06-21 00:00:00,Uber Black,Cash,2,3.190000057220459,1899-12-30 23:15:46,UN/Turtle Bay South,East Harlem South,1.0,$11.00
72214,2024-06-21 00:00:00,UberX,Cash,2,1.9500000476837158,1899-12-30 23:05:00,Central Harlem,East Harlem South,1.0,$9.50
72234,2024-06-22 00:00:00,Uber Black,Cash,2,1.399999976158142,1899-12-30 00:13:19,Penn Station/Madison Sq West,Midtown South,1.0,$8.00
72241,2024-06-22 00:00:00,Uber Comfort,Cash,2,2.2200000286102295,1899-12-30 00:48:07,Garment District,Lincoln Square West,1.0,$8.00
72300,2024-06-22 00:00:00,UberX,Cash,2,2.440000057220459,1899-12-30 01:25:34,Penn Station/Madison Sq West,TriBeCa/Civic Center,1.0,$8.50
72308,2024-06-22 00:00:00,UberXL,Cash,2,1.649999976158142,1899-12-30 02:12:36,Yorkville West,East Harlem North,1.0,$7.00
72345,2024-06-22 00:00:00,UberX,Cash,2,1.8600000143051147,1899-12-30 04:21:15,Hamilton Heights,East Concourse/Concourse Village,1.0,$8.50
72346,2024-06-22 00:00:00,Uber Black,Cash,2,1.7300000190734863,1899-12-30 01:19:40,Flatiron,UN/Turtle Bay South,1.0,$8.00
72351,2024-06-22 00:00:00,Uber Black,Cash,2,1.2999999523162842,1899-12-30 04:33:23,Penn Station/Madison Sq West,West Chelsea/Hudson Yards,1.0,$6.50
72368,2024-06-22 00:00:00,UberX,Cash,2,1.1799999475479126,1899-12-30 05:35:16,Penn Station/Madison Sq West,Midtown Center,1.0,$6.50
72381,2024-06-22 00:00:00,UberX,Cash,2,11.0600004196167,1899-12-30 05:18:16,East Village,Washington Heights North,1.0,$32.50
72416,2024-06-22 00:00:00,UberXL,Cash,2,1.600000023841858,1899-12-30 06:56:13,Central Park,East Harlem South,1.0,$8.50
72467,2024-06-22 00:00:00,Uber Black,Cash,2,1.1799999475479126,1899-12-30 06:34:31,Penn Station/Madison Sq West,Kips Bay,1.0,$7.00
72482,2024-06-22 00:00:00,Uber Black,Cash,2,1.3300000429153442,1899-12-30 06:55:49,East Harlem South,East Harlem North,1.0,$5.50
72600,2024-06-22 00:00:00,Uber Black,Cash,2,1.600000023841858,1899-12-30 07:49:33,Midtown Center,Lenox Hill West,1.0,$8.00
72691,2024-06-22 00:00:00,UberXL,Cash,2,1.1699999570846558,1899-12-30 07:13:38,Garment District,Lincoln Square West,1.0,$6.50
72705,2024-06-22 00:00:00,UberX,Cash,2,3.0999999046325684,1899-12-30 07:50:41,Times Sq/Theatre District,Manhattan Valley,1.0,$12.00
72710,2024-06-22 00:00:00,Uber Green,Cash,2,1.6100000143051147,1899-12-30 07:03:18,Yorkville West,Sutton Place/Turtle Bay North,1.0,$7.50
72750,2024-06-22 00:00:00,Uber Black,Cash,2,1.5499999523162842,1899-12-30 08:31:40,Sutton Place/Turtle Bay North,Garment District,1.0,$8.50
72784,2024-06-22 00:00:00,UberXL,Cash,2,1.0099999904632568,1899-12-30 08:27:19,Lenox Hill East,Upper East Side North,1.0,$6.00
72815,2024-06-22 00:00:00,Uber Green,Cash,2,1.100000023841858,1899-12-30 08:32:23,Lenox Hill West,Midtown East,1.0,$7.00
72896,2024-06-22 00:00:00,Uber Green,Cash,2,4.400000095367432,1899-12-30 08:10:06,Soundview/Castle Hill,Van Nest/Morris Park,1.0,$15.00
72950,2024-06-22 00:00:00,UberX,Cash,2,1.399999976158142,1899-12-30 08:09:53,Garment District,Clinton West,1.0,$6.50
73002,2024-06-22 00:00:00,UberX,Cash,2,3.0199999809265137,1899-12-30 09:32:44,Upper West Side North,Murray Hill,1.0,$14.00
73009,2024-06-22 00:00:00,Uber Black,Cash,2,2.009999990463257,1899-12-30 09:33:26,Flatiron,Little Italy/NoLiTa,1.0,$10.00
73071,2024-06-22 00:00:00,UberX,Cash,2,1.5700000524520874,1899-12-30 09:25:46,Lincoln Square East,Central Park,1.0,$8.00
73091,2024-06-22 00:00:00,UberX,Cash,2,1.5800000429153442,1899-12-30 09:39:46,Stuy Town/Peter Cooper Village,UN/Turtle Bay South,1.0,$7.00
73093,2024-06-22 00:00:00,UberXL,Cash,2,1.6100000143051147,1899-12-30 09:29:21,UN/Turtle Bay South,Lenox Hill West,1.0,$9.50
73119,2024-06-22 00:00:00,Uber Black,Cash,2,2.5,1899-12-30 09:37:13,Upper East Side North,East Harlem North,1.0,$10.00
73267,2024-06-22 00:00:00,Uber Green,Cash,2,2.0299999713897705,1899-12-30 10:57:19,Penn Station/Madison Sq West,Upper East Side South,1.0,$9.50
73269,2024-06-22 00:00:00,Uber Green,Cash,2,6.099999904632568,1899-12-30 10:17:54,Bloomingdale,Flatiron,1.0,$20.00
73285,2024-06-22 00:00:00,UberXL,Cash,2,11.600000381469727,1899-12-30 10:19:48,JFK Airport,Hillcrest/Pomonok,1.0,$32.50
73296,2024-06-22 00:00:00,UberX,Cash,2,2.799999952316284,1899-12-30 10:05:55,Lenox Hill West,Gramercy,1.0,$12.50
73303,2024-06-22 00:00:00,Uber Green,Cash,2,1.4299999475479126,1899-12-30 10:25:55,East Chelsea,Midtown North,1.0,$6.50
73325,2024-06-22 00:00:00,Uber Green,Cash,2,1.1200000047683716,1899-12-30 10:38:31,Lenox Hill East,Upper East Side South,1.0,$7.00
73329,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.2799999713897705,1899-12-30 10:34:51,South Williamsburg,Bedford,1.0,$12.50
73330,2024-06-22 00:00:00,UberX,Cash,2,1.190000057220459,1899-12-30 10:21:33,Yorkville East,Upper East Side South,1.0,$6.50
73359,2024-06-22 00:00:00,UberX,Cash,2,3.380000114440918,1899-12-30 10:42:26,Lincoln Square East,Union Sq,1.0,$14.00
73404,2024-06-22 00:00:00,Uber Black,Cash,2,4.070000171661377,1899-12-30 10:29:33,Greenwich Village North,Financial District North,1.0,$15.00
73443,2024-06-22 00:00:00,Uber Black,Cash,2,4.679999828338623,1899-12-30 10:31:15,Murray Hill,Williamsburg (South Side),1.0,$17.50
73454,2024-06-22 00:00:00,UberX,Cash,2,3,1899-12-30 10:17:15,Bloomingdale,Lenox Hill West,1.0,$12.50
73500,2024-06-22 00:00:00,Uber Comfort,Cash,2,3.7100000381469727,1899-12-30 10:29:59,Lincoln Square East,East Harlem South,1.0,$16.00
73507,2024-06-22 00:00:00,UberXL,Cash,2,2.759999990463257,1899-12-30 10:38:19,Yorkville West,Midtown Center,1.0,$12.00
73538,2024-06-22 00:00:00,Uber Black,Cash,2,3.4000000953674316,1899-12-30 10:07:26,Clinton West,East Chelsea,1.0,$14.50
73548,2024-06-22 00:00:00,UberXL,Cash,2,5.409999847412109,1899-12-30 10:57:34,Upper East Side South,Upper East Side South,1.0,$22.50
73558,2024-06-22 00:00:00,Uber Comfort,Cash,2,4.400000095367432,1899-12-30 11:34:26,Clinton East,TriBeCa/Civic Center,1.0,$17.50
73592,2024-06-22 00:00:00,UberX,Cash,2,1.600000023841858,1899-12-30 11:56:22,Bloomingdale,East Harlem South,1.0,$9.00
73594,2024-06-22 00:00:00,UberX,Cash,2,1.1699999570846558,1899-12-30 11:21:38,East Harlem South,Lenox Hill West,1.0,$5.50
73616,2024-06-22 00:00:00,Uber Comfort,Cash,2,1.309999942779541,1899-12-30 11:48:20,Penn Station/Madison Sq West,UN/Turtle Bay South,1.0,$7.00
73653,2024-06-22 00:00:00,Uber Green,Cash,2,2.9700000286102295,1899-12-30 11:29:18,Stuy Town/Peter Cooper Village,Midtown East,1.0,$14.00
73654,2024-06-22 00:00:00,Uber Black,Cash,2,3.7699999809265137,1899-12-30 11:46:13,Penn Station/Madison Sq West,Lenox Hill East,1.0,$16.50
73657,2024-06-22 00:00:00,UberX,Cash,2,1.2200000286102295,1899-12-30 11:11:40,Greenwich Village North,Penn Station/Madison Sq West,1.0,$5.50
